status,season,week,week_day,event_date,game_time,tm_nano,tm_market,tm_name,tm_alias,tm_alt_market,tm_alt_alias,opp_nano,opp_market,opp_name,opp_alias,opp_alt_market,opp_alt_alias,tm_location,opp_location,tm_score,opp_score,boxscore_stats_link
closed,2023,14,Mon,12/11/2023,8:15PM,n8CuHV9wbYCqF,New York,Giants,NYG,new-york-giants,nyg,D5QY6bOxfn8ZL,Green Bay,Packers,GB,green-bay-packers,gnb,H,A,24,22,https://www.pro-football-reference.com/boxscores/202312110nyg.htm
closed,2023,14,Mon,12/11/2023,8:15PM,ltMyRE3yvVUaw,Tennessee,Titans,TEN,tennessee-titans,oti,mfbu6O5aMHbJg,Miami,Dolphins,MIA,miami-dolphins,mia,A,H,28,27,https://www.pro-football-reference.com/boxscores/202312110mia.htm
closed,2023,14,Sun,12/10/2023,4:05PM,IwSI92ZDKoazn,San Francisco,49ers,SF,san-francisco-49ers,sfo,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,seattle-seahawks,sea,H,A,28,16,https://www.pro-football-reference.com/boxscores/202312100sfo.htm
closed,2023,14,Sun,12/10/2023,4:25PM,6DclFuycdPaOB,Denver,Broncos,DEN,denver-broncos,den,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,los-angeles-chargers,sdg,A,H,24,7,https://www.pro-football-reference.com/boxscores/202312100sdg.htm
closed,2023,14,Sun,12/10/2023,1:00PM,zyhFXj1nywrm1,Baltimore,Ravens,BAL,baltimore-ravens,rav,u98I1lDKQBwZ0,Los Angeles,Rams,LA,los-angeles-rams,ram,H,A,37,31,https://www.pro-football-reference.com/boxscores/202312100rav.htm
closed,2023,14,Sun,12/10/2023,4:05PM,AzOs5UWsXusSW,Minnesota,Vikings,MIN,minnesota-vikings,min,LZoDld8s63xUs,Las Vegas,Raiders,LV,las-vegas-raiders,rai,A,H,3,0,https://www.pro-football-reference.com/boxscores/202312100rai.htm
closed,2023,14,Sun,12/10/2023,1:00PM,mexvMWO2v1hWn,New York,Jets,NYJ,new-york-jets,nyj,UI0Ax4HUEXFh6,Houston,Texans,HOU,houston-texans,htx,H,A,30,6,https://www.pro-football-reference.com/boxscores/202312100nyj.htm
closed,2023,14,Sun,12/10/2023,1:00PM,CI5mhfNa0Zqd2,New Orleans,Saints,NO,new-orleans-saints,nor,jJBGuksuDJF5L,Carolina,Panthers,CAR,carolina-panthers,car,H,A,28,6,https://www.pro-football-reference.com/boxscores/202312100nor.htm
closed,2023,14,Sun,12/10/2023,4:25PM,3VqeLK0LS9rpw,Buffalo,Bills,BUF,buffalo-bills,buf,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,kansas-city-chiefs,kan,A,H,20,17,https://www.pro-football-reference.com/boxscores/202312100kan.htm
closed,2023,14,Sun,12/10/2023,8:20PM,KdjU81i7YSFE7,Dallas,Cowboys,DAL,dallas-cowboys,dal,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,philadelphia-eagles,phi,H,A,33,13,https://www.pro-football-reference.com/boxscores/202312100dal.htm
closed,2023,14,Sun,12/10/2023,1:00PM,IR4gIYmh269EI,Cleveland,Browns,CLE,cleveland-browns,cle,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,jacksonville-jaguars,jax,H,A,31,27,https://www.pro-football-reference.com/boxscores/202312100cle.htm
closed,2023,14,Sun,12/10/2023,1:00PM,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,cincinnati-bengals,cin,LJmHetie5VbbO,Indianapolis,Colts,IND,indianapolis-colts,clt,H,A,34,14,https://www.pro-football-reference.com/boxscores/202312100cin.htm
