season,event_date,nano,market,name,alias,rush_att,rush_yds,rush_tds,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_tds,pass_int,passer_rating,net_pass_yds,total_yds,times_sacked,yds_sacked_for,fumbles,fumbles_lost,turnovers,penalties,penalty_yds,first_downs,third_down_conv,third_down_att,third_down_conv_pct,fourth_down_conv,fourth_down_att,fourth_down_conv_pct,time_of_possession,boxscore_stats_link
2023,12/4/2023,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,25,71,2,31,39,0.795,321,2,0,118.056,305,376,4,16,3,0,0,7,55,23,6,15,0.4,2,2,1,2052,https://www.pro-football-reference.com/boxscores/202312040jax.htm
2023,12/4/2023,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,31,156,3,33,39,0.846,347,1,1,101.603,335,491,2,12,0,0,1,6,35,27,8,14,0.571,1,2,0.5,2043,https://www.pro-football-reference.com/boxscores/202312040jax.htm
2023,12/3/2023,u98I1lDKQBwZ0,Los Angeles,Rams,LA,25,120,1,22,37,0.595,279,3,0,110.079,279,399,0,0,0,0,0,7,45,20,4,12,0.333,0,0,0,1557,https://www.pro-football-reference.com/boxscores/202312030ram.htm
2023,12/3/2023,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,25,148,1,21,33,0.636,210,1,1,79.104,189,337,3,21,0,0,1,5,50,25,7,11,0.636,0,1,0,1768,https://www.pro-football-reference.com/boxscores/202312030gnb.htm
2023,12/3/2023,mfbu6O5aMHbJg,Miami,Dolphins,MIA,34,123,3,19,25,0.76,283,2,0,139.25,283,406,0,0,0,0,0,2,15,20,7,13,0.538,2,2,1,1936,https://www.pro-football-reference.com/boxscores/202312030was.htm
2023,12/3/2023,mexvMWO2v1hWn,New York,Jets,NYJ,25,62,0,19,38,0.5,214,0,1,56.25,197,259,4,17,4,2,3,11,71,14,2,15,0.133,2,3,0.667,1826,https://www.pro-football-reference.com/boxscores/202312030nyj.htm
2023,12/3/2023,mLspw4gJNTQGN,Atlanta,Falcons,ATL,34,90,0,12,27,0.444,121,1,0,70.139,104,194,3,17,3,0,0,6,55,15,4,14,0.286,0,0,0,1774,https://www.pro-football-reference.com/boxscores/202312030nyj.htm
2023,12/3/2023,ltMyRE3yvVUaw,Tennessee,Titans,TEN,42,177,2,16,33,0.485,224,1,0,80.871,204,381,6,20,4,2,2,9,74,25,6,17,0.353,0,1,0,2306,https://www.pro-football-reference.com/boxscores/202312030oti.htm
2023,12/3/2023,jJBGuksuDJF5L,Carolina,Panthers,CAR,34,133,2,15,31,0.484,178,0,1,52.89,149,282,4,29,2,0,1,7,62,15,3,15,0.2,1,3,0.333,2022,https://www.pro-football-reference.com/boxscores/202312030tam.htm
2023,12/3/2023,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,18,46,1,28,48,0.583,314,1,0,84.896,287,333,3,27,1,0,0,7,47,23,8,15,0.533,1,2,0.5,1899,https://www.pro-football-reference.com/boxscores/202312030phi.htm
2023,12/3/2023,VkxV91RtzHn65,New England,Patriots,NE,32,148,0,13,25,0.52,141,0,0,68.917,109,257,5,32,2,1,1,3,14,13,4,14,0.286,1,3,0.333,1870,https://www.pro-football-reference.com/boxscores/202312030nwe.htm
2023,12/3/2023,UI0Ax4HUEXFh6,Houston,Texans,HOU,30,89,1,17,28,0.607,292,1,0,108.036,264,353,5,28,1,0,0,8,81,14,4,16,0.25,1,1,1,1984,https://www.pro-football-reference.com/boxscores/202312030htx.htm
